Name,Maths,Science,English
John,85,90,78
Emily,92,87,91
Jack,76,80,82
Alice,89,94,86
Tom,78,82,76
Lucy,95,96,98
Bob,82,85,81
Lily,90,92,88
Tim,85,78,83
Jane,79,84,77
Mike,87,88,85
Sarah,91,92,93
Dave,75,80,76
Ann,88,92,89
Sam,83,87,81
Sue,94,96,97
Ben,81,78,84
Kim,86,90,88
Max,89,92,90
Mia,80,84,78
Dan,78,80,76
Amy,90,92,88
Ron,82,85,81
Zoe,85,78,83
Ted,79,84,77
Eva,87,88,85
Ray,91,92,93
Jay,75,80,76
Liv,88,92,89
Rob,83,87,81
Tim,94,96,97
Bea,81,78,84
Rex,86,90,88
Meg,89,92,90
Jan,80,84,78
Ian,78,80,76
Mia,90,92,88
Ron,82,85,81
Zoe,85,78,83
Ted,79,84,77
Eva,87,88,85
Ray,91,92,93
Jay,75,80,76
Liv,88,92,89
Rob,83,87,81
